POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS,RACE_NO,SEASON,TRACK
5,8,Romain Grosjean,HAAS FERRARI,57,+78.299s,10,2,2016,Bahrain International Circuit
6,33,Max Verstappen,TORO ROSSO FERRARI,57,+80.929s,8,2,2016,Bahrain International Circuit
7,26,Daniil Kvyat,RED BULL RACING TAG HEUER,56,+1 lap,6,2,2016,Bahrain International Circuit
8,19,Felipe Massa,WILLIAMS MERCEDES,56,+1 lap,4,2,2016,Bahrain International Circuit
9,77,Valtteri Bottas,WILLIAMS MERCEDES,56,+1 lap,2,2,2016,Bahrain International Circuit
10,47,Stoffel Vandoorne,MCLAREN HONDA,56,+1 lap,1,2,2016,Bahrain International Circuit
11,20,Kevin Magnussen,RENAULT,56,+1 lap,0,2,2016,Bahrain International Circuit
12,9,Marcus Ericsson,SAUBER FERRARI,56,+1 lap,0,2,2016,Bahrain International Circuit
13,94,Pascal Wehrlein,MRT MERCEDES,56,+1 lap,0,2,2016,Bahrain International Circuit
14,12,Felipe Nasr,SAUBER FERRARI,56,+1 lap,0,2,2016,Bahrain International Circuit
15,27,Nico Hulkenberg,FORCE INDIA MERCEDES,56,+1 lap,0,2,2016,Bahrain International Circuit
16,11,Sergio Perez,FORCE INDIA MERCEDES,56,+1 lap,0,2,2016,Bahrain International Circuit
17,88,Rio Haryanto,MRT MERCEDES,56,+1 lap,0,2,2016,Bahrain International Circuit
18,55,Carlos Sainz,TORO ROSSO FERRARI,29,DNF,0,2,2016,Bahrain International Circuit
19,21,Esteban Gutierrez,HAAS FERRARI,9,DNF,0,2,2016,Bahrain International Circuit
20,22,Jenson Button,MCLAREN HONDA,6,DNF,0,2,2016,Bahrain International Circuit
21,5,Sebastian Vettel,FERRARI,0,DNS,0,2,2016,Bahrain International Circuit
22,30,Jolyon Palmer,RENAULT,0,DNS,0,2,2016,Bahrain International Circuit
1,6,Nico Rosberg,MERCEDES,56,0.027012731,25,3,2016,Shanghai International Circuit
2,5,Sebastian Vettel,FERRARI,56,+37.776s,18,3,2016,Shanghai International Circuit
3,26,Daniil Kvyat,RED BULL RACING TAG HEUER,56,+45.936s,15,3,2016,Shanghai International Circuit
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,+52.688s,12,3,2016,Shanghai International Circuit
5,7,Kimi Raikkonen,FERRARI,56,+65.872s,10,3,2016,Shanghai International Circuit
6,19,Felipe Massa,WILLIAMS MERCEDES,56,+75.511s,8,3,2016,Shanghai International Circuit
7,44,Lewis Hamilton,MERCEDES,56,+78.230s,6,3,2016,Shanghai International Circuit
8,33,Max Verstappen,TORO ROSSO FERRARI,56,+79.268s,4,3,2016,Shanghai International Circuit
9,55,Carlos Sainz,TORO ROSSO FERRARI,56,+84.127s,2,3,2016,Shanghai International Circuit
10,77,Valtteri Bottas,WILLIAMS MERCEDES,56,+86.192s,1,3,2016,Shanghai International Circuit
11,11,Sergio Perez,FORCE INDIA MERCEDES,56,+94.283s,0,3,2016,Shanghai International Circuit
12,14,Fernando Alonso,MCLAREN HONDA,56,+97.253s,0,3,2016,Shanghai International Circuit
13,22,Jenson Button,MCLAREN HONDA,56,+101.990s,0,3,2016,Shanghai International Circuit
14,21,Esteban Gutierrez,HAAS FERRARI,55,+1 lap,0,3,2016,Shanghai International Circuit
15,27,Nico Hulkenberg,FORCE INDIA MERCEDES,55,+1 lap,0,3,2016,Shanghai International Circuit
16,9,Marcus Ericsson,SAUBER FERRARI,55,+1 lap,0,3,2016,Shanghai International Circuit
17,20,Kevin Magnussen,RENAULT,55,+1 lap,0,3,2016,Shanghai International Circuit
18,94,Pascal Wehrlein,MRT MERCEDES,55,+1 lap,0,3,2016,Shanghai International Circuit
19,8,Romain Grosjean,HAAS FERRARI,55,+1 lap,0,3,2016,Shanghai International Circuit
20,12,Felipe Nasr,SAUBER FERRARI,55,+1 lap,0,3,2016,Shanghai International Circuit
21,88,Rio Haryanto,MRT MERCEDES,55,+1 lap,0,3,2016,Shanghai International Circuit
22,30,Jolyon Palmer,RENAULT,55,+1 lap,0,3,2016,Shanghai International Circuit
1,6,Nico Rosberg,MERCEDES,53,0.022708333,25,4,2016,Sochi
2,44,Lewis Hamilton,MERCEDES,53,+25.022s,18,4,2016,Sochi
3,7,Kimi Raikkonen,FERRARI,53,+31.998s,15,4,2016,Sochi
4,77,Valtteri Bottas,WILLIAMS MERCEDES,53,+50.217s,12,4,2016,Sochi
5,19,Felipe Massa,WILLIAMS MERCEDES,53,+74.427s,10,4,2016,Sochi
6,14,Fernando Alonso,MCLAREN HONDA,52,+1 lap,8,4,2016,Sochi
7,20,Kevin Magnussen,RENAULT,52,+1 lap,6,4,2016,Sochi
8,8,Romain Grosjean,HAAS FERRARI,52,+1 lap,4,4,2016,Sochi
9,11,Sergio Perez,FORCE INDIA MERCEDES,52,+1 lap,2,4,2016,Sochi
10,22,Jenson Button,MCLAREN HONDA,52,+1 lap,1,4,2016,Sochi
11,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,52,+1 lap,0,4,2016,Sochi
12,55,Carlos Sainz,TORO ROSSO FERRARI,52,+1 lap,0,4,2016,Sochi
13,30,Jolyon Palmer,RENAULT,52,+1 lap,0,4,2016,Sochi
14,9,Marcus Ericsson,SAUBER FERRARI,52,+1 lap,0,4,2016,Sochi
15,26,Daniil Kvyat,RED BULL RACING TAG HEUER,52,+1 lap,0,4,2016,Sochi
16,12,Felipe Nasr,SAUBER FERRARI,52,+1 lap,0,4,2016,Sochi
17,21,Esteban Gutierrez,HAAS FERRARI,52,+1 lap,0,4,2016,Sochi
18,94,Pascal Wehrlein,MRT MERCEDES,51,+2 laps,0,4,2016,Sochi
19,33,Max Verstappen,TORO ROSSO FERRARI,33,DNF,0,4,2016,Sochi
20,5,Sebastian Vettel,FERRARI,0,DNF,0,4,2016,Sochi
21,27,Nico Hulkenberg,FORCE INDIA MERCEDES,0,DNF,0,4,2016,Sochi
22,88,Rio Haryanto,MRT MERCEDES,0,DNF,0,4,2016,Sochi
1,33,Max Verstappen,RED BULL RACING TAG HEUER,66,0.028935185,25,5,2016,Catalunia
2,7,Kimi Raikkonen,FERRARI,66,+0.616s,18,5,2016,Catalunia
3,5,Sebastian Vettel,FERRARI,66,+5.581s,15,5,2016,Catalunia
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,66,+43.950s,12,5,2016,Catalunia
5,77,Valtteri Bottas,WILLIAMS MERCEDES,66,+45.271s,10,5,2016,Catalunia
6,55,Carlos Sainz,TORO ROSSO FERRARI,66,+61.395s,8,5,2016,Catalunia
7,11,Sergio Perez,FORCE INDIA MERCEDES,66,+79.538s,6,5,2016,Catalunia
8,19,Felipe Massa,WILLIAMS MERCEDES,66,+80.707s,4,5,2016,Catalunia
9,22,Jenson Button,MCLAREN HONDA,65,+1 lap,2,5,2016,Catalunia
10,26,Daniil Kvyat,TORO ROSSO FERRARI,65,+1 lap,1,5,2016,Catalunia
11,21,Esteban Gutierrez,HAAS FERRARI,65,+1 lap,0,5,2016,Catalunia
12,9,Marcus Ericsson,SAUBER FERRARI,65,+1 lap,0,5,2016,Catalunia
13,30,Jolyon Palmer,RENAULT,65,+1 lap,0,5,2016,Catalunia
14,12,Felipe Nasr,SAUBER FERRARI,65,+1 lap,0,5,2016,Catalunia
15,20,Kevin Magnussen,RENAULT,65,+1 lap,0,5,2016,Catalunia
16,94,Pascal Wehrlein,MRT MERCEDES,65,+1 lap,0,5,2016,Catalunia
17,88,Rio Haryanto,MRT MERCEDES,65,+1 lap,0,5,2016,Catalunia
18,8,Romain Grosjean,HAAS FERRARI,56,DNF,0,5,2016,Catalunia
19,14,Fernando Alonso,MCLAREN HONDA,45,DNF,0,5,2016,Catalunia
20,27,Nico Hulkenberg,FORCE INDIA MERCEDES,20,DNF,0,5,2016,Catalunia
21,44,Lewis Hamilton,MERCEDES,0,DNF,0,5,2016,Catalunia
22,6,Nico Rosberg,MERCEDES,0,DNF,0,5,2016,Catalunia
1,44,Lewis Hamilton,MERCEDES,78,0.041309028,25,6,2016,Monte-Carlo
2,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,78,+7.252s,18,6,2016,Monte-Carlo
3,11,Sergio Perez,FORCE INDIA MERCEDES,78,+13.825s,15,6,2016,Monte-Carlo
4,5,Sebastian Vettel,FERRARI,78,+15.846s,12,6,2016,Monte-Carlo
5,14,Fernando Alonso,MCLAREN HONDA,78,+85.076s,10,6,2016,Monte-Carlo
6,27,Nico Hulkenberg,FORCE INDIA MERCEDES,78,+92.999s,8,6,2016,Monte-Carlo
7,6,Nico Rosberg,MERCEDES,78,+93.290s,6,6,2016,Monte-Carlo
8,55,Carlos Sainz,TORO ROSSO FERRARI,77,+1 lap,4,6,2016,Monte-Carlo
9,22,Jenson Button,MCLAREN HONDA,77,+1 lap,2,6,2016,Monte-Carlo
10,19,Felipe Massa,WILLIAMS MERCEDES,77,+1 lap,1,6,2016,Monte-Carlo
11,21,Esteban Gutierrez,HAAS FERRARI,77,+1 lap,0,6,2016,Monte-Carlo
12,77,Valtteri Bottas,WILLIAMS MERCEDES,77,+1 lap,0,6,2016,Monte-Carlo
13,8,Romain Grosjean,HAAS FERRARI,76,+2 laps,0,6,2016,Monte-Carlo
14,94,Pascal Wehrlein,MRT MERCEDES,76,+2 laps,0,6,2016,Monte-Carlo
15,88,Rio Haryanto,MRT MERCEDES,74,+4 laps,0,6,2016,Monte-Carlo
16,9,Marcus Ericsson,SAUBER FERRARI,51,DNF,0,6,2016,Monte-Carlo
17,12,Felipe Nasr,SAUBER FERRARI,48,DNF,0,6,2016,Monte-Carlo
18,33,Max Verstappen,RED BULL RACING TAG HEUER,34,DNF,0,6,2016,Monte-Carlo
19,20,Kevin Magnussen,RENAULT,32,DNF,0,6,2016,Monte-Carlo
20,26,Daniil Kvyat,TORO ROSSO FERRARI,18,DNF,0,6,2016,Monte-Carlo
21,7,Kimi Raikkonen,FERRARI,10,DNF,0,6,2016,Monte-Carlo
22,30,Jolyon Palmer,RENAULT,7,DNF,0,6,2016,Monte-Carlo
1,44,Lewis Hamilton,MERCEDES,70,0.02158912,25,7,2016,Circuit Gilles Villeneuve
2,5,Sebastian Vettel,FERRARI,70,+5.011s,18,7,2016,Circuit Gilles Villeneuve
3,77,Valtteri Bottas,WILLIAMS MERCEDES,70,+46.422s,15,7,2016,Circuit Gilles Villeneuve
4,33,Max Verstappen,RED BULL RACING TAG HEUER,70,+53.020s,12,7,2016,Circuit Gilles Villeneuve
5,6,Nico Rosberg,MERCEDES,70,+62.093s,10,7,2016,Circuit Gilles Villeneuve
6,7,Kimi Raikkonen,FERRARI,70,+63.017s,8,7,2016,Circuit Gilles Villeneuve
7,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,70,+63.634s,6,7,2016,Circuit Gilles Villeneuve
8,27,Nico Hulkenberg,FORCE INDIA MERCEDES,69,+1 lap,4,7,2016,Circuit Gilles Villeneuve
9,55,Carlos Sainz,TORO ROSSO FERRARI,69,+1 lap,2,7,2016,Circuit Gilles Villeneuve
10,11,Sergio Perez,FORCE INDIA MERCEDES,69,+1 lap,1,7,2016,Circuit Gilles Villeneuve
11,14,Fernando Alonso,MCLAREN HONDA,69,+1 lap,0,7,2016,Circuit Gilles Villeneuve
12,26,Daniil Kvyat,TORO ROSSO FERRARI,69,+1 lap,0,7,2016,Circuit Gilles Villeneuve
13,21,Esteban Gutierrez,HAAS FERRARI,68,+2 laps,0,7,2016,Circuit Gilles Villeneuve
14,8,Romain Grosjean,HAAS FERRARI,68,+2 laps,0,7,2016,Circuit Gilles Villeneuve
15,9,Marcus Ericsson,SAUBER FERRARI,68,+2 laps,0,7,2016,Circuit Gilles Villeneuve
16,20,Kevin Magnussen,RENAULT,68,+2 laps,0,7,2016,Circuit Gilles Villeneuve
17,94,Pascal Wehrlein,MRT MERCEDES,68,+2 laps,0,7,2016,Circuit Gilles Villeneuve
18,12,Felipe Nasr,SAUBER FERRARI,68,+2 laps,0,7,2016,Circuit Gilles Villeneuve
19,88,Rio Haryanto,MRT MERCEDES,68,+2 laps,0,7,2016,Circuit Gilles Villeneuve
20,19,Felipe Massa,WILLIAMS MERCEDES,35,DNF,0,7,2016,Circuit Gilles Villeneuve
21,30,Jolyon Palmer,RENAULT,16,DNF,0,7,2016,Circuit Gilles Villeneuve
22,22,Jenson Button,MCLAREN HONDA,9,DNF,0,7,2016,Circuit Gilles Villeneuve
1,6,Nico Rosberg,MERCEDES,51,0.022828704,25,8,2016,Baku City Circuit
2,5,Sebastian Vettel,FERRARI,51,+16.696s,18,8,2016,Baku City Circuit
3,11,Sergio Perez,FORCE INDIA MERCEDES,51,+25.241s,15,8,2016,Baku City Circuit
4,7,Kimi Raikkonen,FERRARI,51,+33.102s,12,8,2016,Baku City Circuit
5,44,Lewis Hamilton,MERCEDES,51,+56.335s,10,8,2016,Baku City Circuit
6,77,Valtteri Bottas,WILLIAMS MERCEDES,51,+60.886s,8,8,2016,Baku City Circuit
7,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,51,+69.229s,6,8,2016,Baku City Circuit
8,33,Max Verstappen,RED BULL RACING TAG HEUER,51,+70.696s,4,8,2016,Baku City Circuit
9,27,Nico Hulkenberg,FORCE INDIA MERCEDES,51,+77.708s,2,8,2016,Baku City Circuit
10,19,Felipe Massa,WILLIAMS MERCEDES,51,+85.375s,1,8,2016,Baku City Circuit
11,22,Jenson Button,MCLAREN HONDA,51,+104.817s,0,8,2016,Baku City Circuit
12,12,Felipe Nasr,SAUBER FERRARI,50,+1 lap,0,8,2016,Baku City Circuit
13,8,Romain Grosjean,HAAS FERRARI,50,+1 lap,0,8,2016,Baku City Circuit
14,20,Kevin Magnussen,RENAULT,50,+1 lap,0,8,2016,Baku City Circuit
15,30,Jolyon Palmer,RENAULT,50,+1 lap,0,8,2016,Baku City Circuit
16,21,Esteban Gutierrez,HAAS FERRARI,50,+1 lap,0,8,2016,Baku City Circuit
17,9,Marcus Ericsson,SAUBER FERRARI,50,+1 lap,0,8,2016,Baku City Circuit
18,88,Rio Haryanto,MRT MERCEDES,49,+2 laps,0,8,2016,Baku City Circuit
19,14,Fernando Alonso,MCLAREN HONDA,42,DNF,0,8,2016,Baku City Circuit
20,94,Pascal Wehrlein,MRT MERCEDES,39,DNF,0,8,2016,Baku City Circuit
21,55,Carlos Sainz,TORO ROSSO FERRARI,31,DNF,0,8,2016,Baku City Circuit
22,26,Daniil Kvyat,TORO ROSSO FERRARI,6,DNF,0,8,2016,Baku City Circuit
1,44,Lewis Hamilton,MERCEDES,71,0.019190972,25,9,2016,Red Bull Ring
2,33,Max Verstappen,RED BULL RACING TAG HEUER,71,+5.719s,18,9,2016,Red Bull Ring
3,7,Kimi Raikkonen,FERRARI,71,+6.024s,15,9,2016,Red Bull Ring
4,6,Nico Rosberg,MERCEDES,71,+26.710s,12,9,2016,Red Bull Ring
5,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,71,+30.981s,10,9,2016,Red Bull Ring
6,22,Jenson Button,MCLAREN HONDA,71,+37.706s,8,9,2016,Red Bull Ring
7,8,Romain Grosjean,HAAS FERRARI,71,+44.668s,6,9,2016,Red Bull Ring
8,55,Carlos Sainz,TORO ROSSO FERRARI,71,+47.400s,4,9,2016,Red Bull Ring
9,77,Valtteri Bottas,WILLIAMS MERCEDES,70,+1 lap,2,9,2016,Red Bull Ring
10,94,Pascal Wehrlein,MRT MERCEDES,70,+1 lap,1,9,2016,Red Bull Ring
11,21,Esteban Gutierrez,HAAS FERRARI,70,+1 lap,0,9,2016,Red Bull Ring
12,30,Jolyon Palmer,RENAULT,70,+1 lap,0,9,2016,Red Bull Ring
13,12,Felipe Nasr,SAUBER FERRARI,70,+1 lap,0,9,2016,Red Bull Ring
14,20,Kevin Magnussen,RENAULT,70,+1 lap,0,9,2016,Red Bull Ring
15,9,Marcus Ericsson,SAUBER FERRARI,70,+1 lap,0,9,2016,Red Bull Ring
16,88,Rio Haryanto,MRT MERCEDES,70,+1 lap,0,9,2016,Red Bull Ring
17,11,Sergio Perez,FORCE INDIA MERCEDES,69,DNF,0,9,2016,Red Bull Ring
18,14,Fernando Alonso,MCLAREN HONDA,64,DNF,0,9,2016,Red Bull Ring
19,27,Nico Hulkenberg,FORCE INDIA MERCEDES,64,DNF,0,9,2016,Red Bull Ring
20,19,Felipe Massa,WILLIAMS MERCEDES,63,DNF,0,9,2016,Red Bull Ring
21,5,Sebastian Vettel,FERRARI,26,DNF,0,9,2016,Red Bull Ring
22,26,Daniil Kvyat,TORO ROSSO FERRARI,2,DNF,0,9,2016,Red Bull Ring
1,44,Lewis Hamilton,MERCEDES,52,0.024256944,25,10,2016,Silverstone
2,33,Max Verstappen,RED BULL RACING TAG HEUER,52,+8.250s,18,10,2016,Silverstone
3,6,Nico Rosberg,MERCEDES,52,+16.911s,15,10,2016,Silverstone
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,52,+26.211s,12,10,2016,Silverstone
5,7,Kimi Raikkonen,FERRARI,52,+69.743s,10,10,2016,Silverstone
6,11,Sergio Perez,FORCE INDIA MERCEDES,52,+76.941s,8,10,2016,Silverstone
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,52,+77.712s,6,10,2016,Silverstone
8,55,Carlos Sainz,TORO ROSSO FERRARI,52,+85.858s,4,10,2016,Silverstone
9,5,Sebastian Vettel,FERRARI,52,+91.654s,2,10,2016,Silverstone
10,26,Daniil Kvyat,TORO ROSSO FERRARI,52,+92.600s,1,10,2016,Silverstone
11,19,Felipe Massa,WILLIAMS MERCEDES,51,+1 lap,0,10,2016,Silverstone
12,22,Jenson Button,MCLAREN HONDA,51,+1 lap,0,10,2016,Silverstone
13,14,Fernando Alonso,MCLAREN HONDA,51,+1 lap,0,10,2016,Silverstone
14,77,Valtteri Bottas,WILLIAMS MERCEDES,51,+1 lap,0,10,2016,Silverstone
15,12,Felipe Nasr,SAUBER FERRARI,51,+1 lap,0,10,2016,Silverstone
16,21,Esteban Gutierrez,HAAS FERRARI,51,+1 lap,0,10,2016,Silverstone
17,20,Kevin Magnussen,RENAULT,49,DNF,0,10,2016,Silverstone
18,30,Jolyon Palmer,RENAULT,37,DNF,0,10,2016,Silverstone
19,88,Rio Haryanto,MRT MERCEDES,24,DNF,0,10,2016,Silverstone
20,8,Romain Grosjean,HAAS FERRARI,17,DNF,0,10,2016,Silverstone
21,9,Marcus Ericsson,SAUBER FERRARI,11,DNF,0,10,2016,Silverstone
22,94,Pascal Wehrlein,MRT MERCEDES,6,DNF,0,10,2016,Silverstone
1,44,Lewis Hamilton,MERCEDES,70,0.028126157,25,11,2016,Hungaroring
2,6,Nico Rosberg,MERCEDES,70,+1.977s,18,11,2016,Hungaroring
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,70,+27.539s,15,11,2016,Hungaroring
4,5,Sebastian Vettel,FERRARI,70,+28.213s,12,11,2016,Hungaroring
5,33,Max Verstappen,RED BULL RACING TAG HEUER,70,+48.659s,10,11,2016,Hungaroring
6,7,Kimi Raikkonen,FERRARI,70,+49.044s,8,11,2016,Hungaroring
7,14,Fernando Alonso,MCLAREN HONDA,69,+1 lap,6,11,2016,Hungaroring
8,55,Carlos Sainz,TORO ROSSO FERRARI,69,+1 lap,4,11,2016,Hungaroring
9,77,Valtteri Bottas,WILLIAMS MERCEDES,69,+1 lap,2,11,2016,Hungaroring
10,27,Nico Hulkenberg,FORCE INDIA MERCEDES,69,+1 lap,1,11,2016,Hungaroring
11,11,Sergio Perez,FORCE INDIA MERCEDES,69,+1 lap,0,11,2016,Hungaroring
12,30,Jolyon Palmer,RENAULT,69,+1 lap,0,11,2016,Hungaroring
13,21,Esteban Gutierrez,HAAS FERRARI,69,+1 lap,0,11,2016,Hungaroring
14,8,Romain Grosjean,HAAS FERRARI,69,+1 lap,0,11,2016,Hungaroring
15,20,Kevin Magnussen,RENAULT,69,+1 lap,0,11,2016,Hungaroring
16,26,Daniil Kvyat,TORO ROSSO FERRARI,69,+1 lap,0,11,2016,Hungaroring
17,12,Felipe Nasr,SAUBER FERRARI,69,+1 lap,0,11,2016,Hungaroring
18,19,Felipe Massa,WILLIAMS MERCEDES,68,+2 laps,0,11,2016,Hungaroring
19,94,Pascal Wehrlein,MRT MERCEDES,68,+2 laps,0,11,2016,Hungaroring
20,9,Marcus Ericsson,SAUBER FERRARI,68,+2 laps,0,11,2016,Hungaroring
21,88,Rio Haryanto,MRT MERCEDES,68,+2 laps,0,11,2016,Hungaroring
22,22,Jenson Button,MCLAREN HONDA,60,DNF,0,11,2016,Hungaroring
1,44,Lewis Hamilton,MERCEDES,67,0.021344907,25,12,2016,Hockenheimring
2,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,67,+6.996s,18,12,2016,Hockenheimring
3,33,Max Verstappen,RED BULL RACING TAG HEUER,67,+13.413s,15,12,2016,Hockenheimring
4,6,Nico Rosberg,MERCEDES,67,+15.845s,12,12,2016,Hockenheimring
5,5,Sebastian Vettel,FERRARI,67,+32.570s,10,12,2016,Hockenheimring
6,7,Kimi Raikkonen,FERRARI,67,+37.023s,8,12,2016,Hockenheimring
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,67,+70.049s,6,12,2016,Hockenheimring
8,22,Jenson Button,MCLAREN HONDA,66,+1 lap,4,12,2016,Hockenheimring
9,77,Valtteri Bottas,WILLIAMS MERCEDES,66,+1 lap,2,12,2016,Hockenheimring
10,11,Sergio Perez,FORCE INDIA MERCEDES,66,+1 lap,1,12,2016,Hockenheimring
11,21,Esteban Gutierrez,HAAS FERRARI,66,+1 lap,0,12,2016,Hockenheimring
12,14,Fernando Alonso,MCLAREN HONDA,66,+1 lap,0,12,2016,Hockenheimring
13,8,Romain Grosjean,HAAS FERRARI,66,+1 lap,0,12,2016,Hockenheimring
14,55,Carlos Sainz,TORO ROSSO FERRARI,66,+1 lap,0,12,2016,Hockenheimring
15,26,Daniil Kvyat,TORO ROSSO FERRARI,66,+1 lap,0,12,2016,Hockenheimring
16,20,Kevin Magnussen,RENAULT,66,+1 lap,0,12,2016,Hockenheimring
17,94,Pascal Wehrlein,MRT MERCEDES,65,+2 laps,0,12,2016,Hockenheimring
18,9,Marcus Ericsson,SAUBER FERRARI,65,+2 laps,0,12,2016,Hockenheimring
19,30,Jolyon Palmer,RENAULT,65,+2 laps,0,12,2016,Hockenheimring
20,88,Rio Haryanto,MRT MERCEDES,65,+2 laps,0,12,2016,Hockenheimring
21,12,Felipe Nasr,SAUBER FERRARI,57,DNF,0,12,2016,Hockenheimring
22,19,Felipe Massa,WILLIAMS MERCEDES,36,DNF,0,12,2016,Hockenheimring
1,6,Nico Rosberg,MERCEDES,44,0.031146991,25,13,2016,Spa-Francorchamps
2,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,44,+14.113s,18,13,2016,Spa-Francorchamps
3,44,Lewis Hamilton,MERCEDES,44,+27.634s,15,13,2016,Spa-Francorchamps
4,27,Nico Hulkenberg,FORCE INDIA MERCEDES,44,+35.907s,12,13,2016,Spa-Francorchamps
5,11,Sergio Perez,FORCE INDIA MERCEDES,44,+40.660s,10,13,2016,Spa-Francorchamps
6,5,Sebastian Vettel,FERRARI,44,+45.394s,8,13,2016,Spa-Francorchamps
7,14,Fernando Alonso,MCLAREN HONDA,44,+59.445s,6,13,2016,Spa-Francorchamps
8,77,Valtteri Bottas,WILLIAMS MERCEDES,44,+60.151s,4,13,2016,Spa-Francorchamps
9,7,Kimi Raikkonen,FERRARI,44,+61.109s,2,13,2016,Spa-Francorchamps
10,19,Felipe Massa,WILLIAMS MERCEDES,44,+65.873s,1,13,2016,Spa-Francorchamps
11,33,Max Verstappen,RED BULL RACING TAG HEUER,44,+71.138s,0,13,2016,Spa-Francorchamps
12,21,Esteban Gutierrez,HAAS FERRARI,44,+73.877s,0,13,2016,Spa-Francorchamps
13,8,Romain Grosjean,HAAS FERRARI,44,+76.474s,0,13,2016,Spa-Francorchamps
14,26,Daniil Kvyat,TORO ROSSO FERRARI,44,+87.097s,0,13,2016,Spa-Francorchamps
15,30,Jolyon Palmer,RENAULT,44,+93.165s,0,13,2016,Spa-Francorchamps
16,31,Esteban Ocon,MRT MERCEDES,43,+1 lap,0,13,2016,Spa-Francorchamps
17,12,Felipe Nasr,SAUBER FERRARI,43,+1 lap,0,13,2016,Spa-Francorchamps
18,20,Kevin Magnussen,RENAULT,5,DNF,0,13,2016,Spa-Francorchamps
19,9,Marcus Ericsson,SAUBER FERRARI,3,DNF,0,13,2016,Spa-Francorchamps
20,55,Carlos Sainz,TORO ROSSO FERRARI,1,DNF,0,13,2016,Spa-Francorchamps
21,22,Jenson Button,MCLAREN HONDA,1,DNF,0,13,2016,Spa-Francorchamps
22,94,Pascal Wehrlein,MRT MERCEDES,0,DNF,0,13,2016,Spa-Francorchamps
1,6,Nico Rosberg,MERCEDES,53,0.012130787,25,14,2016,Monza
2,44,Lewis Hamilton,MERCEDES,53,+15.070s,18,14,2016,Monza
3,5,Sebastian Vettel,FERRARI,53,+20.990s,15,14,2016,Monza
4,7,Kimi Raikkonen,FERRARI,53,+27.561s,12,14,2016,Monza
5,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,53,+45.295s,10,14,2016,Monza
6,77,Valtteri Bottas,WILLIAMS MERCEDES,53,+51.015s,8,14,2016,Monza
7,33,Max Verstappen,RED BULL RACING TAG HEUER,53,+54.236s,6,14,2016,Monza
8,11,Sergio Perez,FORCE INDIA MERCEDES,53,+64.954s,4,14,2016,Monza
9,19,Felipe Massa,WILLIAMS MERCEDES,53,+65.617s,2,14,2016,Monza
10,27,Nico Hulkenberg,FORCE INDIA MERCEDES,53,+78.656s,1,14,2016,Monza
11,8,Romain Grosjean,HAAS FERRARI,52,+1 lap,0,14,2016,Monza
12,22,Jenson Button,MCLAREN HONDA,52,+1 lap,0,14,2016,Monza
13,21,Esteban Gutierrez,HAAS FERRARI,52,+1 lap,0,14,2016,Monza
14,14,Fernando Alonso,MCLAREN HONDA,52,+1 lap,0,14,2016,Monza
15,55,Carlos Sainz,TORO ROSSO FERRARI,52,+1 lap,0,14,2016,Monza
16,9,Marcus Ericsson,SAUBER FERRARI,52,+1 lap,0,14,2016,Monza
17,20,Kevin Magnussen,RENAULT,52,+1 lap,0,14,2016,Monza
18,31,Esteban Ocon,MRT MERCEDES,51,+2 laps,0,14,2016,Monza
19,26,Daniil Kvyat,TORO ROSSO FERRARI,36,DNF,0,14,2016,Monza
20,94,Pascal Wehrlein,MRT MERCEDES,26,DNF,0,14,2016,Monza
21,30,Jolyon Palmer,RENAULT,7,DNF,0,14,2016,Monza
22,12,Felipe Nasr,SAUBER FERRARI,6,DNF,0,14,2016,Monza
1,6,Nico Rosberg,MERCEDES,61,0.038761574,25,15,2016,Marina Bay
2,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,61,+0.488s,18,15,2016,Marina Bay
3,44,Lewis Hamilton,MERCEDES,61,+8.038s,15,15,2016,Marina Bay
4,7,Kimi Raikkonen,FERRARI,61,+10.219s,12,15,2016,Marina Bay
5,5,Sebastian Vettel,FERRARI,61,+27.694s,10,15,2016,Marina Bay
6,33,Max Verstappen,RED BULL RACING TAG HEUER,61,+71.197s,8,15,2016,Marina Bay
7,14,Fernando Alonso,MCLAREN HONDA,61,+89.198s,6,15,2016,Marina Bay
8,11,Sergio Perez,FORCE INDIA MERCEDES,61,+111.062s,4,15,2016,Marina Bay
9,26,Daniil Kvyat,TORO ROSSO FERRARI,61,+111.557s,2,15,2016,Marina Bay
10,20,Kevin Magnussen,RENAULT,61,+119.952s,1,15,2016,Marina Bay
11,21,Esteban Gutierrez,HAAS FERRARI,60,+1 lap,0,15,2016,Marina Bay
